ds,y
2024-01-08 23:00:00,25.52754230418784
2024-01-09 00:00:00,24.54655288350845
2024-01-09 01:00:00,23.07898559772081
2024-01-09 02:00:00,24.11189884023855
2024-01-09 03:00:00,24.383830524473467
2024-01-09 04:00:00,23.668191939243382
2024-01-09 05:00:00,24.975013840754382
2024-01-09 06:00:00,25.519921074314404
2024-01-09 07:00:00,25.282520725985542
2024-01-09 08:00:00,27.25958398783623
2024-01-09 09:00:00,28.198438855959754
2024-01-09 10:00:00,29.339795094097823
2024-01-09 11:00:00,29.93771608474517
2024-01-09 12:00:00,28.469294816545247
2024-01-09 13:00:00,29.12087154649271
2024-01-09 14:00:00,30.38538231332453
2024-01-09 15:00:00,30.282160339154576
2024-01-09 16:00:00,29.98346845995576
2024-01-09 17:00:00,32.17685963564102
2024-01-09 18:00:00,28.930066508112137
2024-01-09 19:00:00,28.658263747009645
2024-01-09 20:00:00,27.736555510352165
2024-01-09 21:00:00,26.71800996529468
2024-01-09 22:00:00,25.221138703845327
2024-01-09 23:00:00,25.459209132392576
2024-01-10 00:00:00,23.765154491689664
2024-01-10 01:00:00,23.894258510413827
2024-01-10 02:00:00,23.593200036409755
2024-01-10 03:00:00,24.14921270731489
2024-01-10 04:00:00,26.23514151665853
2024-01-10 05:00:00,23.366358377039997
2024-01-10 06:00:00,26.03049902697265
2024-01-10 07:00:00,24.914861042413754
2024-01-10 08:00:00,26.60394538204149
2024-01-10 09:00:00,28.629108487554493
2024-01-10 10:00:00,28.53291488994941
2024-01-10 11:00:00,28.240615395889236
2024-01-10 12:00:00,29.00732411861838
2024-01-10 13:00:00,30.422946552687986
2024-01-10 14:00:00,29.39719756929933
2024-01-10 15:00:00,30.052435225205823
2024-01-10 16:00:00,29.616024557949405
2024-01-10 17:00:00,28.581530940148028
2024-01-10 18:00:00,30.1966461461333
2024-01-10 19:00:00,28.26508322783501
2024-01-10 20:00:00,25.361376805346953
2024-01-10 21:00:00,26.35419719118102
2024-01-10 22:00:00,24.95206170285833
2024-01-10 23:00:00,25.542117198950375
2024-01-11 00:00:00,23.75605872443345
2024-01-11 01:00:00,23.998584894492204
2024-01-11 02:00:00,24.392141349717292
2024-01-11 03:00:00,24.78297820300182
2024-01-11 04:00:00,23.42983818953499
2024-01-11 05:00:00,24.599230194300528
2024-01-11 06:00:00,25.108195277604164
2024-01-11 07:00:00,25.689031005166395
2024-01-11 08:00:00,28.400514918757807
2024-01-11 09:00:00,28.088594030609254
2024-01-11 10:00:00,27.479444363064893
2024-01-11 11:00:00,29.84376142773639
2024-01-11 12:00:00,31.28395269549635
2024-01-11 13:00:00,30.71190121384105
2024-01-11 14:00:00,28.772655553769717
2024-01-11 15:00:00,29.498541747107133
2024-01-11 16:00:00,30.59975665723554
2024-01-11 17:00:00,28.543336297597545
2024-01-11 18:00:00,28.84320706904991
2024-01-11 19:00:00,28.38431590458396
2024-01-11 20:00:00,26.24660714927046
2024-01-11 21:00:00,26.164074106375924
2024-01-11 22:00:00,22.89513765447767
2024-01-11 23:00:00,24.047321069905855
2024-01-12 00:00:00,30.193203348974535
2024-01-12 01:00:00,29.097330057003298
2024-01-12 02:00:00,31.29926312458769
2024-01-12 03:00:00,28.95144350020667
2024-01-12 04:00:00,30.043222280731477
2024-01-12 05:00:00,24.97660619971161
2024-01-12 06:00:00,26.646352712695272
2024-01-12 07:00:00,25.068187225191267
2024-01-12 08:00:00,27.923865083166348
2024-01-12 09:00:00,27.777977665565615
2024-01-12 10:00:00,27.708127160604022
2024-01-12 11:00:00,29.48433720441264
2024-01-12 12:00:00,29.750658049254472
2024-01-12 13:00:00,29.41093805858255
2024-01-12 14:00:00,30.049175749434397
2024-01-12 15:00:00,29.58286068282018
2024-01-12 16:00:00,29.682224168996694
2024-01-12 17:00:00,29.64435896461886
2024-01-12 18:00:00,29.76214753435866
2024-01-12 19:00:00,26.779538817688465
2024-01-12 20:00:00,28.699760781167395
2024-01-12 21:00:00,24.655206706516815
2024-01-12 22:00:00,31.371906005413916
2024-01-12 23:00:00,31.342667503070402
2024-01-13 00:00:00,30.623754286533234
2024-01-13 01:00:00,29.60109990897484
2024-01-13 02:00:00,29.8305392034127
2024-01-13 03:00:00,29.704858777104253
2024-01-13 04:00:00,29.927468986789837
2024-01-13 05:00:00,25.5553983377557
2024-01-13 06:00:00,25.78264939247056
2024-01-13 07:00:00,25.666252192182437
2024-01-13 08:00:00,27.716716904045125
2024-01-13 09:00:00,28.019333755707372
2024-01-13 10:00:00,29.147326698769692
2024-01-13 11:00:00,29.622060420797055
2024-01-13 12:00:00,28.931917206314182
2024-01-13 13:00:00,29.446669650408154
2024-01-13 14:00:00,30.594871887797133
2024-01-13 15:00:00,30.3831106949125
2024-01-13 16:00:00,29.57839193988052
2024-01-13 17:00:00,29.21221925390519
2024-01-13 18:00:00,29.519168920329264
2024-01-13 19:00:00,27.30023702793742
2024-01-13 20:00:00,27.434714908634554
2024-01-13 21:00:00,26.058825746443844
2024-01-13 22:00:00,31.322892041116745
2024-01-13 23:00:00,31.754738141728634
2024-01-14 00:00:00,25.06151606388269
2024-01-14 01:00:00,24.752289425978887
2024-01-14 02:00:00,25.043642241769046
2024-01-14 03:00:00,24.118284790484584
2024-01-14 04:00:00,24.946745361728237
2024-01-14 05:00:00,24.629725447211175
2024-01-14 06:00:00,25.758592278036335
2024-01-14 07:00:00,26.11868761724387
2024-01-14 08:00:00,27.076855968039755
2024-01-14 09:00:00,28.251841951702676
2024-01-14 10:00:00,27.844682649458804
2024-01-14 11:00:00,30.79448936015359
2024-01-14 12:00:00,28.792521502199136
2024-01-14 13:00:00,28.9256857846826
2024-01-14 14:00:00,30.925747894845635
2024-01-14 15:00:00,30.530366830083135
2024-01-14 16:00:00,30.09663126104062
2024-01-14 17:00:00,29.62325594701665
2024-01-14 18:00:00,28.48946177776805
2024-01-14 19:00:00,27.05791283416448
2024-01-14 20:00:00,27.059902842600565
2024-01-14 21:00:00,25.68107269152833
2024-01-14 22:00:00,26.279354982779783
2024-01-14 23:00:00,24.760292947284228
2024-01-15 00:00:00,23.741526031212675
2024-01-15 01:00:00,23.8451138478104
2024-01-15 02:00:00,24.3303451634205
2024-01-15 03:00:00,23.651242878889615
2024-01-15 04:00:00,23.74414747219354
2024-01-15 05:00:00,25.07362942563389
2024-01-15 06:00:00,25.69597325688698
2024-01-15 07:00:00,25.817988324395532
2024-01-15 08:00:00,26.623169355505343
2024-01-15 09:00:00,27.962097085193673
2024-01-15 10:00:00,27.34153252680214
2024-01-15 11:00:00,27.9953493240584
2024-01-15 12:00:00,29.023320834351367
2024-01-15 13:00:00,29.72701975749773
2024-01-15 14:00:00,30.248726052478403
2024-01-15 15:00:00,31.078062452426845
2024-01-15 16:00:00,30.284203909914932
2024-01-15 17:00:00,28.9933695195889
2024-01-15 18:00:00,28.48478703367785
2024-01-15 19:00:00,26.974433643597315
2024-01-15 20:00:00,26.98518949120609
2024-01-15 21:00:00,25.992615953556328
2024-01-15 22:00:00,25.75817484827047
2024-01-15 23:00:00,24.2168949015985
2024-01-16 00:00:00,24.816660196085202
2024-01-16 01:00:00,25.327672847580438
2024-01-16 02:00:00,23.912251077280096
2024-01-16 03:00:00,24.42285109485753
2024-01-16 04:00:00,24.953298178061157
2024-01-16 05:00:00,24.556962474977272
2024-01-16 06:00:00,25.678533181493915
2024-01-16 07:00:00,26.232875981363456
2024-01-16 08:00:00,27.077400074884647
2024-01-16 09:00:00,27.157308504268773
2024-01-16 10:00:00,28.518867335452736
2024-01-16 11:00:00,29.518978172601585
2024-01-16 12:00:00,30.75825029363493
2024-01-16 13:00:00,30.66445333578095
2024-01-16 14:00:00,31.721805162054828
2024-01-16 15:00:00,29.283158624602347
2024-01-16 16:00:00,30.29519191677544
2024-01-16 17:00:00,29.267253144195905
2024-01-16 18:00:00,30.25110154261972
2024-01-16 19:00:00,27.129077703069022
2024-01-16 20:00:00,26.32748172230096
2024-01-16 21:00:00,25.7432879443828
2024-01-16 22:00:00,23.800142616597736
2024-01-16 23:00:00,24.45733483514133
2024-01-17 00:00:00,23.79165466310225
2024-01-17 01:00:00,24.219574554012283
2024-01-17 02:00:00,24.27044178432025
2024-01-17 03:00:00,25.600196196204028
2024-01-17 04:00:00,25.15929986289405
2024-01-17 05:00:00,24.414193735608958
2024-01-17 06:00:00,24.778305266619835
2024-01-17 07:00:00,26.614115205596164
2024-01-17 08:00:00,25.94085043808201
2024-01-17 09:00:00,29.23866115168957
2024-01-17 10:00:00,29.440589100275552
2024-01-17 11:00:00,28.7430168255744
2024-01-17 12:00:00,28.224605591779138
2024-01-17 13:00:00,30.977912381898058
2024-01-17 14:00:00,29.90540512749643
2024-01-17 15:00:00,30.885067532144497
2024-01-17 16:00:00,28.319571088016346
2024-01-17 17:00:00,28.638857328895146
2024-01-17 18:00:00,28.50123196347307
2024-01-17 19:00:00,27.81107861401788
2024-01-17 20:00:00,26.63698462651513
2024-01-17 21:00:00,26.71885981426896
2024-01-17 22:00:00,24.642940660192448
2024-01-17 23:00:00,24.761813072121846
2024-01-18 00:00:00,24.491494375458583
2024-01-18 01:00:00,24.507107669822176
2024-01-18 02:00:00,24.56262598391349
2024-01-18 03:00:00,23.19584292910488
2024-01-18 04:00:00,23.167966533500568
2024-01-18 05:00:00,25.894155195401545
2024-01-18 06:00:00,25.759185291026053
2024-01-18 07:00:00,25.618087716889576
2024-01-18 08:00:00,28.2342556618604
2024-01-18 09:00:00,27.86233092418423
2024-01-18 10:00:00,29.43677182869344
2024-01-18 11:00:00,29.16866921013011
2024-01-18 12:00:00,31.240008632701286
2024-01-18 13:00:00,31.295384234264148
2024-01-18 14:00:00,29.794162762659123
2024-01-18 15:00:00,30.66836832107307
2024-01-18 16:00:00,30.107711052463817
2024-01-18 17:00:00,30.2095596710279
2024-01-18 18:00:00,27.7213953129783
2024-01-18 19:00:00,28.318632384748696
2024-01-18 20:00:00,27.840073670922052
2024-01-18 21:00:00,24.809885356996325
2024-01-18 22:00:00,24.54672727130976
2024-01-18 23:00:00,23.240627995674657
2024-01-19 00:00:00,30.174549847623965
2024-01-19 01:00:00,30.664407852302492
2024-01-19 02:00:00,31.19003716820975
2024-01-19 03:00:00,30.149649872001543
2024-01-19 04:00:00,31.692967751636644
2024-01-19 05:00:00,23.762750016401373
2024-01-19 06:00:00,24.125445575048804
2024-01-19 07:00:00,26.16725623210807
2024-01-19 08:00:00,27.295403885684372
2024-01-19 09:00:00,27.738452863365218
2024-01-19 10:00:00,26.834197846501027
2024-01-19 11:00:00,29.03817583848234
2024-01-19 12:00:00,28.54265213748236
2024-01-19 13:00:00,30.421667044464165
2024-01-19 14:00:00,30.281430123410406
2024-01-19 15:00:00,29.13402517633825
2024-01-19 16:00:00,29.17513420401689
2024-01-19 17:00:00,28.262101052581407
2024-01-19 18:00:00,28.43800824871439
2024-01-19 19:00:00,28.52872251824148
2024-01-19 20:00:00,26.199570689464494
2024-01-19 21:00:00,26.61493160363964
2024-01-19 22:00:00,31.063945431834973
2024-01-19 23:00:00,30.23253291716341
2024-01-20 00:00:00,30.297790375356076
2024-01-20 01:00:00,29.255519537870335
2024-01-20 02:00:00,29.538571430395294
2024-01-20 03:00:00,29.125411081734754
2024-01-20 04:00:00,31.955194769652834
2024-01-20 05:00:00,24.88838137269078
2024-01-20 06:00:00,24.92171046827897
2024-01-20 07:00:00,26.376217667952854
2024-01-20 08:00:00,26.891628434920374
2024-01-20 09:00:00,27.581172330354022
2024-01-20 10:00:00,28.97282423470778
2024-01-20 11:00:00,29.708817386270525
2024-01-20 12:00:00,29.15516616793793
2024-01-20 13:00:00,29.4186137610245
2024-01-20 14:00:00,29.761449516951725
2024-01-20 15:00:00,28.037731421751776
2024-01-20 16:00:00,28.367414236267514
2024-01-20 17:00:00,30.1963106321883
2024-01-20 18:00:00,29.797465045474066
2024-01-20 19:00:00,27.5587191783355
2024-01-20 20:00:00,27.442736445117653
2024-01-20 21:00:00,26.454033863000305
2024-01-20 22:00:00,33.94459552143723
2024-01-20 23:00:00,31.75583046026106
2024-01-21 00:00:00,24.272943815019673
2024-01-21 01:00:00,23.311144268210057
2024-01-21 02:00:00,22.688197043351547
2024-01-21 03:00:00,24.23834752938418
2024-01-21 04:00:00,23.770197291976846
2024-01-21 05:00:00,23.71423078831982
2024-01-21 06:00:00,24.956095792163584
2024-01-21 07:00:00,25.331658561358523
2024-01-21 08:00:00,28.323067407615657
2024-01-21 09:00:00,28.455123040424727
2024-01-21 10:00:00,28.46697598650431
2024-01-21 11:00:00,30.278629754229264
2024-01-21 12:00:00,29.633324957029014
2024-01-21 13:00:00,29.1821042173622
2024-01-21 14:00:00,31.19185336137333
2024-01-21 15:00:00,30.302259613372534
2024-01-21 16:00:00,28.741633387449756
2024-01-21 17:00:00,28.942403500650357
2024-01-21 18:00:00,27.772859496849797
2024-01-21 19:00:00,26.6435714500937
2024-01-21 20:00:00,27.714296137582917
2024-01-21 21:00:00,27.724430276626144
2024-01-21 22:00:00,24.35450004050229
2024-01-21 23:00:00,25.302409145350417
2024-01-22 00:00:00,23.845153345637925
2024-01-22 01:00:00,23.67626582640974
2024-01-22 02:00:00,23.489828472897607
2024-01-22 03:00:00,23.374773517677646
2024-01-22 04:00:00,24.40448470329125
2024-01-22 05:00:00,24.17766317560023
2024-01-22 06:00:00,25.680109072912572
2024-01-22 07:00:00,26.147095989421828
2024-01-22 08:00:00,26.772585174795573
2024-01-22 09:00:00,27.014149817962988
2024-01-22 10:00:00,28.002326547834038
2024-01-22 11:00:00,29.68937693650895
2024-01-22 12:00:00,29.962553573741523
2024-01-22 13:00:00,29.079476895317068
2024-01-22 14:00:00,30.043209456632084
2024-01-22 15:00:00,30.46263078985334
2024-01-22 16:00:00,28.226295598744922
2024-01-22 17:00:00,29.519752109752293
2024-01-22 18:00:00,27.933644605132024
2024-01-22 19:00:00,28.196679682470794
2024-01-22 20:00:00,26.35313628705469
2024-01-22 21:00:00,24.743380796449525
2024-01-22 22:00:00,24.161709661982172
2024-01-22 23:00:00,24.880891226058168
2024-01-23 00:00:00,24.562364050684984
2024-01-23 01:00:00,23.331431481710382
2024-01-23 02:00:00,24.463536227683015
2024-01-23 03:00:00,22.72566873197874
2024-01-23 04:00:00,24.301722210389944
2024-01-23 05:00:00,23.862528957291506
2024-01-23 06:00:00,24.931193374419387
2024-01-23 07:00:00,26.214124062406682
2024-01-23 08:00:00,26.264331568433953
2024-01-23 09:00:00,27.421474960584817
2024-01-23 10:00:00,29.257696508032666
2024-01-23 11:00:00,28.612469108602237
2024-01-23 12:00:00,30.219292161666544
2024-01-23 13:00:00,28.946674255802225
2024-01-23 14:00:00,30.37650560299334
2024-01-23 15:00:00,31.00369463605464
2024-01-23 16:00:00,27.573422871912598
2024-01-23 17:00:00,28.436466399844374
2024-01-23 18:00:00,28.914319962405546
2024-01-23 19:00:00,27.566683087134283
2024-01-23 20:00:00,27.24957895935816
2024-01-23 21:00:00,25.693016975980896
2024-01-23 22:00:00,25.521934090639434
2024-01-23 23:00:00,24.70680012878781
2024-01-24 00:00:00,25.27626276629302
2024-01-24 01:00:00,24.245872524092256
2024-01-24 02:00:00,24.21019545797865
2024-01-24 03:00:00,23.71283427655331
2024-01-24 04:00:00,23.951952137707178
2024-01-24 05:00:00,24.47274643450315
2024-01-24 06:00:00,25.755675042221128
2024-01-24 07:00:00,25.826868608354715
2024-01-24 08:00:00,27.17193321383562
2024-01-24 09:00:00,29.3768911025424
2024-01-24 10:00:00,29.137013091063842
2024-01-24 11:00:00,28.80061484614386
2024-01-24 12:00:00,30.499160677402962
2024-01-24 13:00:00,29.511430508768452
2024-01-24 14:00:00,28.309613700176207
2024-01-24 15:00:00,29.03142175845177
2024-01-24 16:00:00,28.04155600285112
2024-01-24 17:00:00,28.780222884645084
2024-01-24 18:00:00,28.45484803167013
2024-01-24 19:00:00,29.05772031344628
2024-01-24 20:00:00,27.20165522732982
2024-01-24 21:00:00,25.988375769963834
2024-01-24 22:00:00,26.103637793265282
2024-01-24 23:00:00,23.04988473755254
2024-01-25 00:00:00,24.51651596891384
2024-01-25 01:00:00,24.64501521002267
2024-01-25 02:00:00,22.74323153715643
2024-01-25 03:00:00,24.94332628947864
2024-01-25 04:00:00,24.59882144842252
2024-01-25 05:00:00,24.47254985910002
2024-01-25 06:00:00,25.932326026665333
2024-01-25 07:00:00,27.966197684716256
2024-01-25 08:00:00,27.0715935378271
2024-01-25 09:00:00,27.901134138128135
2024-01-25 10:00:00,28.058611814148108
2024-01-25 11:00:00,28.36754538176811
2024-01-25 12:00:00,30.188445398369016
2024-01-25 13:00:00,29.139010951920415
2024-01-25 14:00:00,29.983353523555817
2024-01-25 15:00:00,29.441752055235415
2024-01-25 16:00:00,29.907360605730734
2024-01-25 17:00:00,29.314350561569505
2024-01-25 18:00:00,29.256132489186623
2024-01-25 19:00:00,27.29454455000407
2024-01-25 20:00:00,26.710200585545607
2024-01-25 21:00:00,25.366632425846895
2024-01-25 22:00:00,25.070665925719414
2024-01-25 23:00:00,25.106620584656543
2024-01-26 00:00:00,30.91814271130297
2024-01-26 01:00:00,29.2751182911307
2024-01-26 02:00:00,30.60631276542453
2024-01-26 03:00:00,31.09736083751676
2024-01-26 04:00:00,30.64329974056565
2024-01-26 05:00:00,26.290744335826815
2024-01-26 06:00:00,24.791596670057146
2024-01-26 07:00:00,25.138447131383305
2024-01-26 08:00:00,25.48765183021658
2024-01-26 09:00:00,28.883920613838914
2024-01-26 10:00:00,28.93412055442325
2024-01-26 11:00:00,28.98748063617128
2024-01-26 12:00:00,29.732679141749177
2024-01-26 13:00:00,28.908014270368508
2024-01-26 14:00:00,31.867229613033466
2024-01-26 15:00:00,29.91178245378739
2024-01-26 16:00:00,29.596220076377232
2024-01-26 17:00:00,29.6125616720186
2024-01-26 18:00:00,28.795435414729376
2024-01-26 19:00:00,27.86619238407087
2024-01-26 20:00:00,26.278248464983754
2024-01-26 21:00:00,26.51134557974124
2024-01-26 22:00:00,32.91624762652003
2024-01-26 23:00:00,31.865643722704345
2024-01-27 00:00:00,31.570173489792776
2024-01-27 01:00:00,29.586950379822422
2024-01-27 02:00:00,29.10201654362771
2024-01-27 03:00:00,29.89529338488765
2024-01-27 04:00:00,30.340204118312215
2024-01-27 05:00:00,25.647733271051692
2024-01-27 06:00:00,24.03972869606272
2024-01-27 07:00:00,27.340883520095502
2024-01-27 08:00:00,26.767294080971382
2024-01-27 09:00:00,27.328652679184202
2024-01-27 10:00:00,27.58401689962644
2024-01-27 11:00:00,27.6911354059016
2024-01-27 12:00:00,30.150313078357424
2024-01-27 13:00:00,29.850132252452504
2024-01-27 14:00:00,28.861731680041732
2024-01-27 15:00:00,28.755414861050888
2024-01-27 16:00:00,29.223148851755788
2024-01-27 17:00:00,30.35023796362573
2024-01-27 18:00:00,28.18602731874369
2024-01-27 19:00:00,26.467643172647655
2024-01-27 20:00:00,26.69710594856582
2024-01-27 21:00:00,25.899064408728876
2024-01-27 22:00:00,29.236191085481316
2024-01-27 23:00:00,30.728944163060685
2024-01-28 00:00:00,24.092498825765716
2024-01-28 01:00:00,24.534510274269504
2024-01-28 02:00:00,25.35448753724225
2024-01-28 03:00:00,24.878797206056976
2024-01-28 04:00:00,24.062135497488793
2024-01-28 05:00:00,23.868781590732997
2024-01-28 06:00:00,27.43401050388586
2024-01-28 07:00:00,26.146240273190003
2024-01-28 08:00:00,26.88646609481633
2024-01-28 09:00:00,27.632479726905533
2024-01-28 10:00:00,28.533790469900257
2024-01-28 11:00:00,28.881154675306462
2024-01-28 12:00:00,29.0144692671351
2024-01-28 13:00:00,29.335612987160864
2024-01-28 14:00:00,29.849120045113175
2024-01-28 15:00:00,29.338360323246167
2024-01-28 16:00:00,28.90312224649756
2024-01-28 17:00:00,29.081787186999133
