ds,y
2025-01-05 17:00:00,29.29101463868406
2025-01-05 18:00:00,27.580088797545557
2025-01-05 19:00:00,28.20123150962773
2025-01-05 20:00:00,26.832843456617642
2025-01-05 21:00:00,26.32097855137814
2025-01-05 22:00:00,24.64480428108946
2025-01-05 23:00:00,24.932995276154724
2025-01-06 00:00:00,24.002970286399986
2025-01-06 01:00:00,23.429846923827135
2025-01-06 02:00:00,24.527398396964287
2025-01-06 03:00:00,22.812169602627282
2025-01-06 04:00:00,24.793858128416492
2025-01-06 05:00:00,25.366381891601243
2025-01-06 06:00:00,24.736398387877497
2025-01-06 07:00:00,25.50739342410495
2025-01-06 08:00:00,26.761692783305367
2025-01-06 09:00:00,27.942199431995828
2025-01-06 10:00:00,28.31782933486711
2025-01-06 11:00:00,29.408283640031634
2025-01-06 12:00:00,30.948573261701725
2025-01-06 13:00:00,29.431717391865924
2025-01-06 14:00:00,28.567969351755753
2025-01-06 15:00:00,30.498629673610218
2025-01-06 16:00:00,30.884841200413828
2025-01-06 17:00:00,29.37564836231903
2025-01-06 18:00:00,27.569914388035556
2025-01-06 19:00:00,27.61745657303789
2025-01-06 20:00:00,26.045294540949183
2025-01-06 21:00:00,26.677940588181283
2025-01-06 22:00:00,24.35908100615974
2025-01-06 23:00:00,24.578689955296287
2025-01-07 00:00:00,23.55111578827267
2025-01-07 01:00:00,24.15634452990188
2025-01-07 02:00:00,23.65958891895091
2025-01-07 03:00:00,24.19629446439412
2025-01-07 04:00:00,24.37246649328089
2025-01-07 05:00:00,24.042014694922184
2025-01-07 06:00:00,25.954163911484333
2025-01-07 07:00:00,26.137192603879058
2025-01-07 08:00:00,26.161839054368393
2025-01-07 09:00:00,29.521860640933312
2025-01-07 10:00:00,28.833806394034813
2025-01-07 11:00:00,28.951374161501313
2025-01-07 12:00:00,30.68290209337589
2025-01-07 13:00:00,31.323892227037604
2025-01-07 14:00:00,29.836382722810004
2025-01-07 15:00:00,30.12835772867613
2025-01-07 16:00:00,28.76033621761208
2025-01-07 17:00:00,28.956228403606346
2025-01-07 18:00:00,28.29341221765322
2025-01-07 19:00:00,27.876981022866
2025-01-07 20:00:00,27.21887064357072
2025-01-07 21:00:00,26.624067884416
2025-01-07 22:00:00,25.642776385701083
2025-01-07 23:00:00,23.86274781579814
2025-01-08 00:00:00,23.614893716342518
2025-01-08 01:00:00,23.62884003785056
2025-01-08 02:00:00,23.73795113875012
2025-01-08 03:00:00,24.906585565799187
2025-01-08 04:00:00,23.435316211453056
2025-01-08 05:00:00,24.5564912301925
2025-01-08 06:00:00,26.226151210859943
2025-01-08 07:00:00,25.94738449738385
2025-01-08 08:00:00,27.33207613216296
2025-01-08 09:00:00,27.628567113253943
2025-01-08 10:00:00,28.66917021814848
2025-01-08 11:00:00,28.90228592080071
2025-01-08 12:00:00,30.095472201824702
2025-01-08 13:00:00,28.62547596523076
2025-01-08 14:00:00,29.673094005577866
2025-01-08 15:00:00,30.098779232511355
2025-01-08 16:00:00,29.988776022046974
2025-01-08 17:00:00,30.279426054051406
2025-01-08 18:00:00,28.15092387879624
2025-01-08 19:00:00,28.923786157084965
2025-01-08 20:00:00,26.436524550960964
2025-01-08 21:00:00,27.250203606216854
2025-01-08 22:00:00,26.1177173136474
2025-01-08 23:00:00,24.111656405023282
2025-01-09 00:00:00,24.620909278005744
2025-01-09 01:00:00,24.034587952264644
2025-01-09 02:00:00,24.473821774497605
2025-01-09 03:00:00,23.89695934994375
2025-01-09 04:00:00,24.129480907674903
2025-01-09 05:00:00,25.947309422208242
2025-01-09 06:00:00,25.394377383993064
2025-01-09 07:00:00,26.858034823603454
2025-01-09 08:00:00,26.793072911522245
2025-01-09 09:00:00,29.083141842247187
2025-01-09 10:00:00,27.930686396089207
2025-01-09 11:00:00,28.603359618119498
2025-01-09 12:00:00,30.791044055803642
2025-01-09 13:00:00,29.515174465708608
2025-01-09 14:00:00,31.25421354448912
2025-01-09 15:00:00,30.584604042100658
2025-01-09 16:00:00,29.447710545662254
2025-01-09 17:00:00,27.64403966550352
2025-01-09 18:00:00,28.457899456140137
2025-01-09 19:00:00,27.831115277691907
2025-01-09 20:00:00,27.9071282862011
2025-01-09 21:00:00,27.46765470524213
2025-01-09 22:00:00,24.925364356242607
2025-01-09 23:00:00,25.49297916718851
2025-01-10 00:00:00,30.995736388130403
2025-01-10 01:00:00,30.94244355773419
2025-01-10 02:00:00,30.380442804381474
2025-01-10 03:00:00,28.529715243036417
2025-01-10 04:00:00,30.259076717297514
2025-01-10 05:00:00,23.935604471179865
2025-01-10 06:00:00,25.31940625633858
2025-01-10 07:00:00,26.989037128272592
2025-01-10 08:00:00,27.225611543373017
2025-01-10 09:00:00,28.676420703098547
2025-01-10 10:00:00,28.75489401124387
2025-01-10 11:00:00,28.06415046649756
2025-01-10 12:00:00,27.562889480768167
2025-01-10 13:00:00,29.998315362883915
2025-01-10 14:00:00,29.810349701592106
2025-01-10 15:00:00,29.097711762034738
2025-01-10 16:00:00,28.219065286305252
2025-01-10 17:00:00,28.515016647454512
2025-01-10 18:00:00,28.325897686781218
2025-01-10 19:00:00,28.290650268945715
2025-01-10 20:00:00,27.13239573992742
2025-01-10 21:00:00,27.49148753710366
2025-01-10 22:00:00,30.653007629836722
2025-01-10 23:00:00,31.565017644759344
2025-01-11 00:00:00,30.427914309682595
2025-01-11 01:00:00,30.64610934696059
2025-01-11 02:00:00,29.638939635920494
2025-01-11 03:00:00,30.947718346778196
2025-01-11 04:00:00,30.626255121855806
2025-01-11 05:00:00,24.323275195039088
2025-01-11 06:00:00,25.47853230340238
2025-01-11 07:00:00,26.020049704075685
2025-01-11 08:00:00,27.379494207043162
2025-01-11 09:00:00,26.820787262340883
2025-01-11 10:00:00,28.46467016484037
2025-01-11 11:00:00,29.425717672212034
2025-01-11 12:00:00,29.61264638364067
2025-01-11 13:00:00,30.96348200091133
2025-01-11 14:00:00,30.607369745789768
2025-01-11 15:00:00,29.879944368007536
2025-01-11 16:00:00,29.759579015884384
2025-01-11 17:00:00,29.34600431127817
2025-01-11 18:00:00,28.810791209866387
2025-01-11 19:00:00,26.304082265308804
2025-01-11 20:00:00,26.74693048991745
2025-01-11 21:00:00,25.024143136670624
2025-01-11 22:00:00,32.510776284500515
2025-01-11 23:00:00,30.818151566970943
2025-01-12 00:00:00,24.240585110345368
2025-01-12 01:00:00,24.812994468201765
2025-01-12 02:00:00,24.33119391940228
2025-01-12 03:00:00,23.19264899107181
2025-01-12 04:00:00,24.33853358006717
2025-01-12 05:00:00,24.60388015930163
2025-01-12 06:00:00,24.097707770557538
2025-01-12 07:00:00,25.664655959545055
2025-01-12 08:00:00,26.846501823829207
2025-01-12 09:00:00,27.67783047155647
2025-01-12 10:00:00,27.307548942500535
2025-01-12 11:00:00,30.035986891440004
2025-01-12 12:00:00,29.509727845682544
2025-01-12 13:00:00,29.921154021638035
2025-01-12 14:00:00,30.31384739211425
2025-01-12 15:00:00,29.26065055718665
2025-01-12 16:00:00,29.956495071301855
2025-01-12 17:00:00,28.820994708187477
2025-01-12 18:00:00,27.77606564892463
2025-01-12 19:00:00,28.228549211434263
2025-01-12 20:00:00,28.18667316848383
2025-01-12 21:00:00,26.796740444923483
2025-01-12 22:00:00,26.231716133554727
2025-01-12 23:00:00,24.4555092526329
2025-01-13 00:00:00,23.12086500901044
2025-01-13 01:00:00,25.29136954251119
2025-01-13 02:00:00,25.640648915222332
2025-01-13 03:00:00,25.333504943847064
2025-01-13 04:00:00,24.130332041161406
2025-01-13 05:00:00,23.952009189155806
2025-01-13 06:00:00,24.64449084544287
2025-01-13 07:00:00,24.87359381429972
2025-01-13 08:00:00,26.911134108970487
2025-01-13 09:00:00,29.05803650547205
2025-01-13 10:00:00,28.383706898200728
2025-01-13 11:00:00,29.360215667536785
2025-01-13 12:00:00,30.695590786495206
2025-01-13 13:00:00,29.57153823309981
2025-01-13 14:00:00,31.625462169074197
2025-01-13 15:00:00,31.48849000856369
2025-01-13 16:00:00,29.490224144107454
2025-01-13 17:00:00,28.656329936042795
2025-01-13 18:00:00,29.054827440810772
2025-01-13 19:00:00,27.495474184991
2025-01-13 20:00:00,26.071792830044654
2025-01-13 21:00:00,27.245570791209346
2025-01-13 22:00:00,26.47019491352019
2025-01-13 23:00:00,25.00012594314973
2025-01-14 00:00:00,23.390891181709723
2025-01-14 01:00:00,23.11786071620447
2025-01-14 02:00:00,24.085042626780904
2025-01-14 03:00:00,23.701584889574352
2025-01-14 04:00:00,24.12830863897898
2025-01-14 05:00:00,25.69550937653394
2025-01-14 06:00:00,26.085802649983627
2025-01-14 07:00:00,27.325316205136108
2025-01-14 08:00:00,26.206760617343775
2025-01-14 09:00:00,27.501163076403774
2025-01-14 10:00:00,29.106444552413674
2025-01-14 11:00:00,29.479042212415536
2025-01-14 12:00:00,30.823239713468997
2025-01-14 13:00:00,30.233466039636042
2025-01-14 14:00:00,31.477746479330023
2025-01-14 15:00:00,30.3290509162913
2025-01-14 16:00:00,30.447069365469826
2025-01-14 17:00:00,28.86176758217766
2025-01-14 18:00:00,28.510688965552774
2025-01-14 19:00:00,28.504471854424725
2025-01-14 20:00:00,28.289641732520025
2025-01-14 21:00:00,26.80619162018662
2025-01-14 22:00:00,25.432721778497886
2025-01-14 23:00:00,25.979806876108615
2025-01-15 00:00:00,22.648340863622778
2025-01-15 01:00:00,22.964434919927296
2025-01-15 02:00:00,24.545307378934712
2025-01-15 03:00:00,24.113509206135294
2025-01-15 04:00:00,24.886334709546016
2025-01-15 05:00:00,24.930205674385913
2025-01-15 06:00:00,25.9567565556831
2025-01-15 07:00:00,25.572020607897883
2025-01-15 08:00:00,27.45638886886375
2025-01-15 09:00:00,28.57198875787363
2025-01-15 10:00:00,29.476440483144987
2025-01-15 11:00:00,30.7321637792786
2025-01-15 12:00:00,29.793354966155224
2025-01-15 13:00:00,30.116906348344948
2025-01-15 14:00:00,28.781462028660922
2025-01-15 15:00:00,29.472648357956466
2025-01-15 16:00:00,29.443610552148026
2025-01-15 17:00:00,29.961575985380726
2025-01-15 18:00:00,28.011199100728298
2025-01-15 19:00:00,28.41352915110663
2025-01-15 20:00:00,26.998702626429296
2025-01-15 21:00:00,26.081808372600626
2025-01-15 22:00:00,25.699115175306606
2025-01-15 23:00:00,24.565754558638083
2025-01-16 00:00:00,24.057953186218132
2025-01-16 01:00:00,22.737652992546284
2025-01-16 02:00:00,23.80089583018327
2025-01-16 03:00:00,23.717507200259394
2025-01-16 04:00:00,23.988398193213
2025-01-16 05:00:00,25.21143730255797
2025-01-16 06:00:00,26.02616475827799
2025-01-16 07:00:00,26.40855766445188
2025-01-16 08:00:00,27.79559134840516
2025-01-16 09:00:00,28.236165872017438
2025-01-16 10:00:00,28.26321424420107
2025-01-16 11:00:00,28.75029451103372
2025-01-16 12:00:00,29.847593196812376
2025-01-16 13:00:00,30.356050362834306
2025-01-16 14:00:00,31.11753464167078
2025-01-16 15:00:00,30.849975110864865
2025-01-16 16:00:00,29.164157002193164
2025-01-16 17:00:00,29.038974515503416
2025-01-16 18:00:00,29.0360734399798
2025-01-16 19:00:00,28.630114553800322
2025-01-16 20:00:00,27.750434771009417
2025-01-16 21:00:00,26.171699794472943
2025-01-16 22:00:00,24.49604107410277
2025-01-16 23:00:00,24.078789751489467
2025-01-17 00:00:00,30.617067603800738
2025-01-17 01:00:00,30.373039988370795
2025-01-17 02:00:00,29.118093504951016
2025-01-17 03:00:00,30.134915213542737
2025-01-17 04:00:00,30.903940277922633
2025-01-17 05:00:00,23.954735334133165
2025-01-17 06:00:00,26.381034765142054
2025-01-17 07:00:00,25.9185549495431
2025-01-17 08:00:00,28.003127493759845
2025-01-17 09:00:00,27.346732182385367
2025-01-17 10:00:00,27.67573661739118
2025-01-17 11:00:00,28.75184775538479
2025-01-17 12:00:00,29.518994716589983
2025-01-17 13:00:00,29.584030557148544
2025-01-17 14:00:00,29.82423586644003
2025-01-17 15:00:00,30.16198660230668
2025-01-17 16:00:00,29.45816971921472
2025-01-17 17:00:00,29.065467432096558
2025-01-17 18:00:00,27.129655884336447
2025-01-17 19:00:00,28.086852551814463
2025-01-17 20:00:00,26.925674365545188
2025-01-17 21:00:00,27.508814252777256
2025-01-17 22:00:00,30.745384869895357
2025-01-17 23:00:00,29.42908039733927
2025-01-18 00:00:00,30.889712665233098
2025-01-18 01:00:00,30.372778217225576
2025-01-18 02:00:00,29.186587665017463
2025-01-18 03:00:00,28.8717574385719
2025-01-18 04:00:00,31.625175254636495
2025-01-18 05:00:00,26.003302050368163
2025-01-18 06:00:00,23.50336867447748
2025-01-18 07:00:00,25.850298522729616
2025-01-18 08:00:00,28.3246877252695
2025-01-18 09:00:00,27.38894117052765
2025-01-18 10:00:00,28.10084429422106
2025-01-18 11:00:00,28.888446962898527
2025-01-18 12:00:00,28.69469271378117
2025-01-18 13:00:00,28.52729096492715
2025-01-18 14:00:00,30.83537193003018
2025-01-18 15:00:00,28.416762035311447
2025-01-18 16:00:00,29.789227454482702
2025-01-18 17:00:00,29.823918019208143
2025-01-18 18:00:00,27.332353042321454
2025-01-18 19:00:00,27.030376494673888
2025-01-18 20:00:00,27.963877432155652
2025-01-18 21:00:00,26.64319032231645
2025-01-18 22:00:00,30.999505515939273
2025-01-18 23:00:00,31.833812940571676
2025-01-19 00:00:00,25.355303893943052
2025-01-19 01:00:00,24.305616202078287
2025-01-19 02:00:00,23.268023344234
2025-01-19 03:00:00,23.759615084888285
2025-01-19 04:00:00,24.619184710343923
2025-01-19 05:00:00,24.715955319655293
2025-01-19 06:00:00,26.239317269120807
2025-01-19 07:00:00,24.987875127137897
2025-01-19 08:00:00,25.792740703279936
2025-01-19 09:00:00,27.90930555102644
2025-01-19 10:00:00,28.094915995487405
2025-01-19 11:00:00,28.607832978334375
2025-01-19 12:00:00,28.171782362546725
2025-01-19 13:00:00,29.90156568123868
2025-01-19 14:00:00,29.945947440132315
2025-01-19 15:00:00,30.408712190961527
2025-01-19 16:00:00,29.641352644383023
2025-01-19 17:00:00,29.003388607500174
2025-01-19 18:00:00,29.429752035965198
2025-01-19 19:00:00,26.714634819081652
2025-01-19 20:00:00,27.41726290161099
2025-01-19 21:00:00,24.874776659389084
2025-01-19 22:00:00,24.817462022532283
2025-01-19 23:00:00,23.896705476874637
2025-01-20 00:00:00,25.008968691681257
2025-01-20 01:00:00,24.031385208929517
2025-01-20 02:00:00,23.970688278998658
2025-01-20 03:00:00,23.19832700562227
2025-01-20 04:00:00,24.14365986657341
2025-01-20 05:00:00,24.249398288466107
2025-01-20 06:00:00,25.788254886556413
2025-01-20 07:00:00,25.412160831100184
2025-01-20 08:00:00,28.0453263668371
2025-01-20 09:00:00,26.417483650281326
2025-01-20 10:00:00,27.83627500870779
2025-01-20 11:00:00,30.44457162620556
2025-01-20 12:00:00,29.231456087656728
2025-01-20 13:00:00,28.827365422016715
2025-01-20 14:00:00,30.156748124703174
2025-01-20 15:00:00,29.49895455976861
2025-01-20 16:00:00,28.91087088153171
2025-01-20 17:00:00,28.226114569593708
2025-01-20 18:00:00,30.696189759173794
2025-01-20 19:00:00,27.556706489833292
2025-01-20 20:00:00,25.441036986406736
2025-01-20 21:00:00,27.400001546569904
2025-01-20 22:00:00,25.970347598761496
2025-01-20 23:00:00,24.246997386297565
2025-01-21 00:00:00,23.628782617255375
2025-01-21 01:00:00,24.614354857616984
2025-01-21 02:00:00,23.77581943756604
2025-01-21 03:00:00,22.534794365934317
2025-01-21 04:00:00,25.80506985988802
2025-01-21 05:00:00,24.504841386225195
2025-01-21 06:00:00,26.669811488743544
2025-01-21 07:00:00,27.219644930622614
2025-01-21 08:00:00,26.17254646397135
2025-01-21 09:00:00,28.576363126355684
2025-01-21 10:00:00,27.95220005966666
2025-01-21 11:00:00,27.601313973674092
2025-01-21 12:00:00,29.231751778093205
2025-01-21 13:00:00,30.18924157984583
2025-01-21 14:00:00,29.603164781160533
2025-01-21 15:00:00,29.625492905684727
2025-01-21 16:00:00,30.48628314685381
2025-01-21 17:00:00,29.17986962734932
2025-01-21 18:00:00,27.79871545052964
2025-01-21 19:00:00,28.311435493799028
2025-01-21 20:00:00,27.131494553121
2025-01-21 21:00:00,24.179613123080408
2025-01-21 22:00:00,25.816036430574762
2025-01-21 23:00:00,25.165496722170843
2025-01-22 00:00:00,24.381764304600075
2025-01-22 01:00:00,24.77932659827716
2025-01-22 02:00:00,23.425828744827502
2025-01-22 03:00:00,24.335165964478218
2025-01-22 04:00:00,23.112099904001504
2025-01-22 05:00:00,25.168095575448127
2025-01-22 06:00:00,27.02619136872062
2025-01-22 07:00:00,25.391401395007108
2025-01-22 08:00:00,26.35590190669848
2025-01-22 09:00:00,27.172188393283022
2025-01-22 10:00:00,28.56774219292998
2025-01-22 11:00:00,28.23463493756537
2025-01-22 12:00:00,29.898817726594803
2025-01-22 13:00:00,30.53899304753124
2025-01-22 14:00:00,30.39122138305173
2025-01-22 15:00:00,28.44678875064545
2025-01-22 16:00:00,30.357953955768902
2025-01-22 17:00:00,29.83495788725129
2025-01-22 18:00:00,29.127872710165747
2025-01-22 19:00:00,28.038474546520927
2025-01-22 20:00:00,27.13989506365281
2025-01-22 21:00:00,27.01319799548226
2025-01-22 22:00:00,27.002554402371466
2025-01-22 23:00:00,24.07999089803718
2025-01-23 00:00:00,25.217086365943615
2025-01-23 01:00:00,23.98591110338795
2025-01-23 02:00:00,23.848923819038234
2025-01-23 03:00:00,22.825660229488278
2025-01-23 04:00:00,24.12675452169548
2025-01-23 05:00:00,24.03352995072674
2025-01-23 06:00:00,25.081578717056356
2025-01-23 07:00:00,25.297656018331033
2025-01-23 08:00:00,26.59353555081071
2025-01-23 09:00:00,27.404231110349954
2025-01-23 10:00:00,28.530066195412154
2025-01-23 11:00:00,27.78218271438769
2025-01-23 12:00:00,28.394323953818173
2025-01-23 13:00:00,30.13997115611274
2025-01-23 14:00:00,29.314711767005036
2025-01-23 15:00:00,30.710063571712265
2025-01-23 16:00:00,29.730954249626468
2025-01-23 17:00:00,29.559392324385882
2025-01-23 18:00:00,29.58121611699783
2025-01-23 19:00:00,27.481350746523418
2025-01-23 20:00:00,26.493072896328094
2025-01-23 21:00:00,26.873567193832603
2025-01-23 22:00:00,25.86027311180486
2025-01-23 23:00:00,24.68147766924443
2025-01-24 00:00:00,31.455203490529925
2025-01-24 01:00:00,29.87254040157934
2025-01-24 02:00:00,29.966332238363115
2025-01-24 03:00:00,30.05931397011869
2025-01-24 04:00:00,29.594362001046395
2025-01-24 05:00:00,24.88086129634796
2025-01-24 06:00:00,26.557521470237283
2025-01-24 07:00:00,26.519630845311866
2025-01-24 08:00:00,26.964964069437634
2025-01-24 09:00:00,27.587156638693518
2025-01-24 10:00:00,28.70480695104357
2025-01-24 11:00:00,29.661246974669478
2025-01-24 12:00:00,30.025580604383606
2025-01-24 13:00:00,29.572398917728112
2025-01-24 14:00:00,30.19993860360658
2025-01-24 15:00:00,30.221842600104317
2025-01-24 16:00:00,28.73243354965022
2025-01-24 17:00:00,29.196018104825086
2025-01-24 18:00:00,26.7110702192766
2025-01-24 19:00:00,28.102597431483
2025-01-24 20:00:00,27.468387771968633
2025-01-24 21:00:00,26.761693093640094
2025-01-24 22:00:00,31.124075846582834
2025-01-24 23:00:00,31.066030452778076
2025-01-25 00:00:00,31.46718739885992
2025-01-25 01:00:00,31.159338773546104
2025-01-25 02:00:00,29.902762374399053
2025-01-25 03:00:00,30.139778759496746
2025-01-25 04:00:00,31.216753238214533
2025-01-25 05:00:00,23.60413857801092
2025-01-25 06:00:00,25.167639939638683
2025-01-25 07:00:00,27.218099762902145
2025-01-25 08:00:00,27.706260967128117
2025-01-25 09:00:00,27.99796869120779
2025-01-25 10:00:00,27.221434609515807
2025-01-25 11:00:00,29.007492690907014
2025-01-25 12:00:00,29.052244428133672
2025-01-25 13:00:00,30.08870913490128
2025-01-25 14:00:00,29.2786231859444
2025-01-25 15:00:00,29.003299296667823
2025-01-25 16:00:00,27.872284522986707
2025-01-25 17:00:00,30.024864625321307
2025-01-25 18:00:00,28.10628412462586
2025-01-25 19:00:00,27.828274296049894
2025-01-25 20:00:00,26.924310040600957
2025-01-25 21:00:00,25.295696252104342
2025-01-25 22:00:00,30.41884860462175
2025-01-25 23:00:00,30.000528089422872
2025-01-26 00:00:00,23.734017066923172
2025-01-26 01:00:00,24.30613554808384
2025-01-26 02:00:00,23.274053898523515
2025-01-26 03:00:00,25.410043055748496
2025-01-26 04:00:00,25.13427264670121
2025-01-26 05:00:00,25.435995325512927
2025-01-26 06:00:00,25.314900907361483
2025-01-26 07:00:00,27.34559548260883
2025-01-26 08:00:00,26.736223524443105
2025-01-26 09:00:00,27.66207603332417
2025-01-26 10:00:00,28.54660766113942
2025-01-26 11:00:00,29.59340680533432
2025-01-26 12:00:00,30.018230703895707
2025-01-26 13:00:00,29.428305285451525
2025-01-26 14:00:00,29.48423305379924
2025-01-26 15:00:00,30.320327873928875
2025-01-26 16:00:00,30.080893507806305
2025-01-26 17:00:00,28.717267473041346
2025-01-26 18:00:00,27.14087757359724
2025-01-26 19:00:00,27.52123228784097
2025-01-26 20:00:00,27.40944866840069
2025-01-26 21:00:00,27.578504371168265
2025-01-26 22:00:00,24.452261659467474
2025-01-26 23:00:00,24.448050683515902
2025-01-27 00:00:00,23.98410133926096
2025-01-27 01:00:00,25.08056719251257
2025-01-27 02:00:00,23.86574719946767
2025-01-27 03:00:00,23.270061673469556
2025-01-27 04:00:00,24.742580414818715
2025-01-27 05:00:00,24.448669240242175
2025-01-27 06:00:00,24.414190581148212
2025-01-27 07:00:00,25.40302461870609
2025-01-27 08:00:00,28.28093396337267
2025-01-27 09:00:00,27.977524912461707
2025-01-27 10:00:00,28.47990844419661
2025-01-27 11:00:00,28.81510575474458
2025-01-27 12:00:00,29.72549568488293
2025-01-27 13:00:00,30.015666635503777
2025-01-27 14:00:00,30.127435462400435
2025-01-27 15:00:00,29.883353950923983
2025-01-27 16:00:00,30.18681528183233
2025-01-27 17:00:00,29.033504220194803
2025-01-27 18:00:00,27.611349331392464
2025-01-27 19:00:00,27.180219222421442
2025-01-27 20:00:00,25.310485445042804
2025-01-27 21:00:00,27.738696957360926
2025-01-27 22:00:00,26.083904073396724
2025-01-27 23:00:00,24.108323660171543
2025-01-28 00:00:00,24.051770570414977
2025-01-28 01:00:00,23.468044003053624
2025-01-28 02:00:00,25.10936043038527
2025-01-28 03:00:00,22.841643451002025
2025-01-28 04:00:00,24.368827296987682
2025-01-28 05:00:00,24.667180043674453
2025-01-28 06:00:00,26.036793565853266
2025-01-28 07:00:00,26.015658143798657
2025-01-28 08:00:00,25.468755559961625
2025-01-28 09:00:00,27.450885528879585
2025-01-28 10:00:00,27.597592886931313
2025-01-28 11:00:00,29.060306642090865
2025-01-28 12:00:00,30.62074050185555
2025-01-28 13:00:00,28.381559944767357
2025-01-28 14:00:00,29.235144472966052
2025-01-28 15:00:00,29.33094577712638
2025-01-28 16:00:00,29.16809399630872
2025-01-28 17:00:00,29.58874353612981
